Aamir 2,Amir 
Anabelle,Annabel
Anaïs,Anahita
Ananda,Anand
Anano,Ana
Anar 2,Anara
Anastacia,Anastasia
Anastacio,Anastasio
Anatu,Anat 
Anayeli,Nayeli
Andon,Anton
Andor 2,Andr
Andżelika,Angelika
Ane 2,Anne 
Anelie,Annelie
Anette,Annette
Angelle,Angel
Angilbert,Engelbert
Angiola,Angela
Angiolo,Angelo
Aniya,Aniyah
Anjelica,Angelica
Annabel,Amabel
Annabelle,Annabel
Annbjørg,Arnbj
Anneka,Annika
Annelies,Anneliese
Annet,Annette
Annett,Annette
Annica,Annika
Annice,Annis
Annora,Honora
Annunciata,Annunziata
Anoushka,Annuska
Ansley,Ainsley
Antony,Anthony
Antwan,Antoine
Anže,Janez
Anžej,Janez
Aoibhe,Aoife
Aoibhinn,Aoibheann
Aphra,Afra 
Apostolis,Apostolos
Arabella,Annabel
Arabinda,Aravind
Aracelis,Araceli
Aracely,Araceli
Aranrhod,Arianrhod
Arcelia,Araceli
Ardith,Ardath
Arend,Arnold
Ariah,Aria 
Arianne,Ariane
Aric,Eric
Arienne,Ariane
Arild,Harald or Arnold
Arin,Erin or Aaron
Arina,Irina
Ariyah,Aria 
Arja,Irja
Arleen,Arline
Arlene,Arline
Arman 2,Armen
Arnoldo,Arnaldo
Arnórr,Arn
Arron,Aaron
Arve,Arvid
Arvel,Arwel
Aryan,Arya 
Aryana,Ariana
Ashlea,Ashley
Ashlee,Ashley
Ashleigh,Ashley
Ashlie,Ashley
Ashlynn,Ashlyn
Ashtyn,Ashton
Asih,Kasih
Aspyn,Aspen
Astri,Astrid
Astride,Astrid
Atem,Atum
Aten,Aton
Athene,Athena
Atila,Attila
Atilla,Attila
Atse,Ade 
Aubert,Albert
Aubree,Aubrey
Aubrie,Aubrey
Audovacar,Odoacer
Audra 2,Audrey
Audrea,Audrey
Auguste 2,Augusta
Aurélia,Aur
Aurobindo,Aravind
Auroora,Aurora
Austen,Austin
Auston,Austin
Ava 1,Eve
Avah,Ava 
Avaline,Aveline
Averie,Avery
Aviâja,Aviaaja
Avianna,Aviana
Avice,Avis
Aviva,Aviv
Axl,Axel
Aydan 2,Aidan
Ayden,Aidan
Aylen,Ayelen
Aylmer,Elmer
Azahara,Azahar
Azeneth,Asenath
Aziel,Uzziel
Azrael,Azriel
Baard,B
Baila,Beyle
Bailee,Bailey
Balqis,Bilqis
Baltazar,Balthazar
Balthazar,Belshazzar
Barbra,Barbara
Barend,Bernhard
Barret,Barrett
Barrie,Barry
Bashemath,Basemath
Basmath,Basemath
Bastet,Bast
Batsheva,Bathsheba
Batya,Bithiah
Batyah,Bithiah
Baylee,Bailey
Bayley,Bailey
Beavis,Bevis
Bébhionn,B
Beetlejuice,Betelgeuse used for the title character of the movie Beetlejuice 
Bendt,Bent 
Bent 2,Ben 
Benthe,Bente
Bèr,Baer
Berard,Bernard using the related root bero 
Berend,Bernhard
Bergliot,Bergljot
Berit,Birgit
Berith,Berit
Berniece,Bernice
Berny,Bernie
Berry 1,Barry
Bethanie,Bethany
Bethney,Bethany
Bettye,Betty
Beverley,Beverly
Biaggio,Biagio
Bibiana,Viviana
Bipin,Vipin
Birgit,Birgitta
Bishan,Vishnu
Bjoern,Bj
Blaire,Blair
Blanch,Blanche
Bláthíne,Bl
Blaze,Blaise influenced by the English word blaze
Boadicea,Boudicca
Bobbie,Bobby
Bonaventure,Bonaventura
Børge,Birger
Börje,Birger
Bosede,Abosede
Bosmat,Basemath
Boubacar,Aboubacar
Boudica,Boudicca
Braeden,Braden
Braelynn,Braelyn
Braiden,Braden
Braidy,Brady
Bran 2,Br
Brand,Brant
Branda,Brandy or a feminine form of Brand
Brande,Brandy
Brandee,Brandy
Branden,Brandon
Brandi,Brandy
Brandie,Brandy
Brandt,Brant
Brannon,Brennan
Brayden,Braden
Braylen,Braylon
Breana,Briana
Breanna,Briana
Brenden,Brendan
Brendon,Brendan
Brenna,Brenda or a feminine form of Brennan
Bret,Brett
Brianna,Briana
Bridgette,Bridget
Brigid,Brighid 
Brion,Brian
Briony,Bryony
Britney,Brittany
Brittani,Brittany
Brittania,Britannia
Brittney,Brittany
Brittny,Brittany
Brodie,Brody
Bronwyn,Bronwen used in the English
Brooke,Brook
Brooklynn,Brooklyn
Brooks,Brook
Brunhilda,Brunhild
Brunhilde,Brunhild
Brunihild,Brunhild
Bryan,Brian
Bryana,Briana
Bryanna,Briana
Bryce,Brice
Brycen,Bryson
Brylee,Briley
Brynlee,Brinley
Brynn,Bryn
Brynne,Brynn
Bryon,Brian
Burchard,Burkhard
Burkhart,Burkhard
Caelie,Kaylee
Caetlin,Caitlin
Cahya,Cahaya
Cai 1,Kai 
Caiden,Caden
Caileigh,Kayleigh
Cailin,Kaylyn
Cailyn,Kaylyn
Cainan,Kenan 
Caitlyn,Caitlin
Caius,Gaius
Caj,Kai 
Caja,Kaja 
Cajsa,Kajsa
Caleigh,Kayleigh or Callie
Cali 1,Callie
Calista,Kallisto
Calixtus,Callistus
Calleigh,Callie
Callista,Calista
Callixtus,Callistus
Callum,Calum
Camron,Cameron
Candi,Candy
Candice,Candace
Candis,Candace
Candyce,Candace
Caoileann,Caoilfhionn
Caoilinn,Caoilfhionn
Caradoc,Caradog
Careen,Carreen
Caren,Karen 
Cari,Carrie
Carin,Karin
Carina 2,Karina
Caris,Carys
Carissa,Charissa
Carl,Karl 
Carleton,Charlton
Carlman,Carloman
Carlton,Charlton
Carlyle,Carlisle
Carlyn,Caroline
Carmina,Carmen
Carolyn,Caroline
Carrol,Carroll 
Carsten,Karsten
Cary,Carey
Caryl,Carol 
Caryn,Karen 
Caspar,Jasper
Cassandre,Cassandra
Cassiopea,Cassiopeia
Castiel,Cassiel
Cate,Kate
Cathair,Cathaoir
Catharine,Katherine
Catherin,Katherine
Catherina,Katherine
Cathleen,Kathleen
Cathryn,Katherine
Cayden,Caden
Cayla,Kayla
Cayley,Kaylee
Cayson,Cason
Ceallagh,Ceallach
Ceara,Ciara 
Cearra,Ciara 
Cecelia,Cecilia
Cecilie,Cec
Cees,Kees
Celine,C
Cerridwen,Ceridwen
Cerridwyn,Ceridwen
Cerys,Carys
Cézar,C
Cezar,C
Cezário,Ces
Chace,Chase
Chanelle,Chanel
Chantel,Chantal
Chantelle,Chantal
Charibert,Haribert
Charleen,Charlene
Charlotta,Charlotte
Chasity,Chastity
Chatzkel,Ezekiel
Chelsey,Chelsea
Chelsie,Chelsea
Chenaniah,Kenaniah used in several translations of the Old Testament
Cheri,Cherie
Cherice,Charisse
Cherise,Charisse
Cherryl,Cheryl
Chevonne,Shavonne
Cheyanne,Cheyenne probably influenced by the name Anne 
Chidiebele,Chidiebere
Chidinma,Chidimma
Chikelu,Chikere
Childeric,Hilderic
Chile,Kyle
Chilperic,Hilperic
Chin,Jin 
Chinyelu,Chinyere
Chlodochar,Lothar
Chloë,Chloe
Christabelle,Christabel
Christal,Crystal
Christen 1,Kristen 
Christen 2,Kristin
Christin,Christine or Kristin
Christobel,Christabel
Christoffer,Kristoffer
Chrystal,Crystal
Chrystelle,Christelle
Chukwudi,Chidi using Chukwu as the first element
Chukwuma,Chima using Chukwu as the first element
Chyna,China
Ciara 2,Sierra
Cibor,Czcibor
Cicely,Cecily
Ciera,Sierra
Cierra,Sierra
Cillín,Cillian
Ciríaco,Cyriacus
Cissy,Sissy
Citlali,Citlalli
Claud,Claude
Claudie,Claude
Clemency,Clemence
Cletis,Cletus
Clíona,Cl
Clisthenes,Cleisthenes
Cloé,Chloe
Clothilde,Clotilde
Cnaeus,Gnaeus
Cnut,Knut
Coleen,Colleen
Colene,Colleen
Collin,Colin 
Collyn,Colleen or Colin 
Colm,Colum
Colten,Colton
Comgal,Comhghall
Conlaoch,Connla
Conner,Conor
Connor,Conor
Consuela,Consuelo
Corbinian,Korbinian
Coreen,Corinne
Corie,Corrie
Corrina,Corinna
Corrine,Corinne
Cortney,Courtney
Cory,Corey
Corynn,Corinne
Cosmo,Cosimo
Coty,Cody
Courteney,Courtney
Crispian,Crispin
Cristen,Kristin
Cú Chulainn,C
Curt,Kurt or short form of Curtis
Cybill,Sibyl
Cydney,Sydney
Cymone,Simone 
Cyneburga,Cyneburg
Cynefrith,Cynefri
Dagan,Dagon
Dagney,Dagny
Daireann,Doireann
Daithí,D
Daividh,D
Dajana,Diana
Daly,Daley
Damion,Damian
D'Andre,DeAndre
D'Angelo,DeAngelo
Danika,Danica
Darcey,Darcy
Darcie,Darcy
D'Arcy,Darcy
Darell,Darrell
Daren,Darren
Darien,Darian
Darijus,Darius
Darin,Darren
Darion,Darian
Darla,Darlene using the suffix la
Darleen,Darlene
Darrel,Darrell
Darrin,Darren
Darryl,Darrell
Daryl,Darrell
Dashawn,Deshawn
Davena,Davina
Davin,Devin influenced by David
Davonte,Devante
Davorin,Davor
Dayana,Diana
Dayna,Dana 
Dazbog,Dazhdbog
Deana,Deanna
Deanna,Diana or a feminine form of Dean
Deanne,Deanna
Debra,Deborah
Deeann,Deanna
Deena,Deanna
Deforrest,Deforest
Deidra,Deirdre
Deidre,Deirdre
Deion,Dion
Deitra,Deirdre
Delice,Delicia
Delores,Dolores
Deloris,Dolores
Dena,Deanna
Dene,Dean or Dena
Denice,Denise
Deniece,Denise
Denzel,Denzil
Deodatus,Adeodatus or Deusdedit
Deon,Dion
Deonne,Dionne
Derby,Darby
Derick,Derek
Derren,Darren
Derrick,Derek
Derryl,Darrell
Deryck,Derek
Deshaun,Deshawn
Desirae,Desiree
Destinee,Destiny
Detlev,Detlef
Devan,Devin
Deven,Devin
Devon,Devin
Devontae,Devante
Devonte,Devante
Devyn,Devin
Dewayne,Duane
Dewey,Dewi 
Deziree,D
Diamanda,Diamond
Diamantina,Diamanto
Diann,Diane
Dianna,Diana
Dianne,Diane
Diarmuid,Diarmaid
Diederich,Dietrich
Diederick,Diederik
Dierk,Dirk
Diether,Dieter
Dietlind,Dietlinde
Dillan,Dylan
Dillon,Dylan based on the spelling of the surname Dillon
Dimitri,Dmitriy
Dimitris,Demetrios
Dina 1,Dinah
Dina 2,Deanna
Diniz,Dinis
Dîyar,Diyar
Djehutimose,Djehutimesu
Doirend,Doireann
Dollie,Dolly
Domenic,Dominic
Dominick,Dominic
Dona,Donna
Dónal,Domhnall 
Donnacha,Donnchadh 
Donncha,Donnchadh 
Dorean,Doreen
Dorine,Doreen
Dorit 1,Dor
Dorothee,Dorothea
Dorris,Doris
Dortha,Dorothy
Dorthy,Dorothy
Douglass,Douglas
Dragos,Drago
Drest,Drust
Driskoll,Driscoll
Dugald,Dougal
Dumuzid,Dumuzi
Đurađ,George
Duško,Du
Dwain,Duane
Dwayne,Duane
Dyan,Diane
Dylis,Dilys
Dympna,Dymphna
Eadburga,Eadburg
Earle,Earl
Earnest,Ernest influenced by the spelling of the English word earnest
Earnestine,Ernestine
Ebele,Ebere
Eboni,Ebony
Eckart,Ekkehard
Eckehard,Ekkehard
Eckhard,Ekkehard
Eckhart,Ekkehard
Ederne,Eder 
Edgard,Edgar
Edsel,Etzel notably borne by Edsel Ford 
Edweena,Edwina
Edwena,Edwina
Edwyn,Edwin
Edwyna,Edwina
Edythe,Edith
Efraim,Ephraim
Efua,Afua
Eila,Aila or a rare Norwegian diminutive of Elin
Eiluned,Eluned
Ekkehardt,Ekkehard
Ekua,Akua
Elaina,Elaine
Elbert,Adelbert
Elder,H
Eleanore,Eleanor
Elenora,Eleanor
Eleonor,Eleanor
Elfrida,Elfreda
Elfrieda,Elfreda
Elicia,Alicia
Elinor,Eleanor
Eliot,Elliott
Eliott,Elliott
Eliphalet,Eliphelet used in some versions of the Old Testament to refer to the son of David
Elis,Elias
Elissa 2,Elisa
Elizabete,Elisabete
Elkan,Elkanah
Elliana,Eliana 
Elliot,Elliott
Elly,Ellie
Elouise,Eloise
Elov,Elof
Elsabeth,Elizabeth
Elsy,Elisabet
Elvin,Alvin
Elvina,Alvina
Elvis,Elwes
Elwin,Alvin
Elwyn,Alvin
Ely,Eli 
Elyzabeth,Elizabeth
Emalee,Emily
Emelia,Amelia
Emely,Emily
Emerie,Emery
Emersyn,Emerson
Emilee,Emily
Emili 2,Emily
Emir,Amir 
Emmaline,Emmeline
Emmalyn,Emmeline
Emmanuele,Emanuele
Emmerson,Emerson
Emmet,Emmett
Emmitt,Emmett
Emory,Emery
Emrah,Emre
Eraldo,Aroldo
Erdmann,Hartmann
Erick,Eric
Ericka,Erica
Erja,Irja
Erle 2,Earl
Erlend,Erland
Erma,Irma
Ermengarde,Ermengard
Ermentrude,Ermendrud
Erminlinda,Ermelinde
Erwann,Erwan
Erykah,Erica
Eryn,Erin
Esben,Asbj
Eshe,Asha 
Esmaralda,Esmeralda
Esme,Esm
Esmund,Esmond
Espen,Asbj
Estiñe,Esti
Ethne,Eithne
Ethniu,Eithne
Eutychius,Eutychos 
Evaline,Evelyn
Evalyn,Evelyn
Evander 1,Evandrus
Evandrus,Evander 
Eveleen,Evelyn
Eveline,Evelina
Evelynn,Evelyn
Everette,Everett
Everitt,Everett
Everlee,Everly
Everleigh,Everly
Evette,Yvette
Evonne,Yvonne
Ezar,Ezer
Fadime,Fatma
Fae,Fay
Faiga,Faigel
Fairuza,Fayruz
Faithe,Faith
Famke,Femke
Fannie,Fanny
Faramond,Faramund
Farohildis,Pharaildis
Faye,Fay
Fedelma,Fidelma
Fedelmid,Feidlimid
Fedlimid,Feidlimid
Fedor,Fyodor
Féichín,F
Feidelm,Fedelm
Feidhelm,Fedelm
Feige,Faigel
Feivush,Faivish
Felecia,Felicia
Felisha,Felicia
Felizitas,Felicitas
Feodor,Fyodor
Ferne,Fern
Finbarr,Finbar
Finella,Fenella
Finley,Finlay
Finnbar,Finbar
Finnén,Finnian
Finnley,Finley
Finnuala,Fionnuala
Fion,Fionn
Fionnbarra,Fionnbharr
Fionnghuala,Fionnuala
Firdausi,Ferdowsi
Fishke,Fishel
Florianne,Floriane
Floyd,Lloyd
Forest,Forrest
Fotis,Photios
Francene,Francine
Francisque,Franciscus 
Franklyn,Franklin
Frazier,Fraser
Frea,Freya
Fredric,Frederick
Fredrick,Frederick
Freida,Frieda
Frey,Freyr
Fridtjof,Fritjof
Frieda,Frida 
Friede,Frida 
Fritiof,Fritjof
Fulke,Fulk
Fyfe,Fife
Fynn,Finn 
Gae,Gay
Gaenor,Gaynor
Gaheris,Gaheriet 
Gale 1,Gail
Galit,Gal 
Garbiñe,Garbi
Garey,Gary
Garibald,Gerbald
Garnett,Garnet 
Garnette,Garnet 
Garret,Garrett
Garry,Gary
Gavrel,Gabriel
Gayathri,Gayatri
Gaye 1,Gay
Gayelord,Gaylord
Gayle,Gail or Gale 
Geena,Gina
Geffrey,Geoffrey
Gefion,Gefjon
Gena 1,Gina
Genette,Jeannette
Genevra,Ginevra
Georgeanna,Georgiana
Georgene,Georgine
Georgianna,Georgiana
Gerbold,Gerbald
Gergina,Gergana
Gerónimo,Jer
Gerrard,Gerard
Gershon,Gershom
Gertruida,Geertruida
Gessica,Jessica
Gherardo,Gerardo
Ghyslain,Ghislain
Ghyslaine,Ghislaine
Giana,Gianna
Gianis,Ioannes 
Gianna,Ioanna
Giannis,Ioannes 
Gilleasbaig,Gilleasbuig
Giorgos,Georgios 
Gisbert,Gilbert
Gisèle,Giselle
Gismund,Giselmund
Gisselle,Giselle
Githa,Gytha
Giusy,Giusi
Gladwyn,Gladwin
Glen,Glenn
Glynis,Glenys
Glynn,Glyn
Gobind,Govinda used in northern India
Goldie 2,Golda
Gorden,Gordon
Gormflaith,Gormlaith
Goronwy,Gronw
Gösta,Gustav
Göstav,Gustav
Govannon,Gofannon
Graeme,Graham
Grahame,Graham
Granya,Grania
Graysen,Grayson
Grenville,Granville
Gretta,Greta
Grey,Gray
Greyson,Grayson
Gruffud,Gruffudd
Gruffydd,Gruffudd
Guendolen,Gwendolen
Guenevere,Guinevere
Gulbrand,Gu
Gulbrandr,Gu
Gunder,Gunnar
Gunhilda,Gunhild
Gunilla,Gunhild
Gunnel,Gunhild
Gunner,Gunnar
Gunnhild,Gunhild
Gunnvor,Gunvor
Günter,Gunther
Gunter,Gunther
Günther,Gunther
Gustaf,Gustav
Guðrøðr,Gu
Gwalchmei,Gwalchmai
Gwendoline,Gwendolen
Gwendolyn,Gwendolen
Gweneth,Gwyneth
Gwenevere,Guinevere
Gwenith,Gwyneth
Gwenneth,Gwyneth
Gwenyth,Gwyneth
Gwilim,Gwilym
Gwillym,Gwilym
Gwladys,Gladys
Gwyneth,Gwynedd
Gwynn,Gwyn
Gyles,Giles
Gyneth,Gwyneth
Haakon,H
Hadewych,Hedwig
Hadyn,Hayden
Hailee,Hayley
Hailey,Hayley
Hailie,Hayley
Hailwic,Heilwig
Haleigh,Hayley
Haley,Hayley
Halimat,Halima
Halimatu,Halima
Halldor,Haldor
Hallvard,Halvard
Halvdan,Halfdan
Halvor,Halvard
Hamon,Hamo
Hanne 2,Hanna 
Haralambi,Charalampos
Hardwic,Hartwig
Harinder,Harendra used by Sikhs
Harkaitz,Arkaitz
Harland,Harlan
Harlee,Harley
Harleigh,Harley
Harmonie,Harmony
Harriett,Harriet
Harrietta,Harriet
Harriette,Harriet
Harvie,Harvey
Haskel,Ezekiel
Haylee,Hayley
Hayleigh,Hayley
Haylie,Hayley
Haze,Hayes
Headley,Hedley
Helder,H
Heleen,Helen
Heleena,Helena
Helfried,Helmfried
Helka,Helga
Hellen,Helen
Helmuth,Helmut
Henda,Hannah
Hendrick,Hendrik
Hendricus,Henricus
Hendrikus,Henricus
Hene,Hannah
Henriett,Henrietta
Henye,Hannah
Hepzibah,Hephzibah
Heracleitus,Heraclitus
Herschel,Hershel
Herta,Hertha
Hervey,Harvey
Hewie,Hughie
Hilbert,Hildebert
Hilde,Hilda
Hildegunde,Hildegund
Hildigardis,Hildegard
Hillary,Hilary
Hilma,Helma or a feminine form of Hilmar
Hiltraud,Hiltrud
Hiltrude,Hiltrud
Hirune,Irune
Hollie,Holly
Honor,Honour
Honora,Honoria
Horatio,Horatius
Horia,Horea
Hrodperht,Hrodebert
Hrothgar,Hro
Hrothulf,Hro
Hrotsuitha,Hruodsuind
Hubrecht,Hubert
Huey,Hughie
Huguo,Hugo
Huld,Hulda 
Hulda 2,Huldah
Humphry,Humphrey
Hường,H
Hylda,Hilda
Hyram,Hiram
Hyrum,Hiram
Iantha,Ianthe
Iarfhlaith,Iarlaithe
Iarlaith,Iarlaithe
Icíar,Itziar
Idoya,Idoia
Iesha,Aisha
Ilean,Eileen
Ileana,Elena
Ileen,Eileen
Ilene,Eileen
Ilenia,Elena
Ilmi,Ilma 
Ilsa,Ilse
Ima,Emma
Imogene,Imogen
Imram,Imran
Inaya,Inayat
Inderjit,Indrajit used by Sikhs
Indy 2,Indie
Ingebjørg,Ingeborg
Ingeburg,Ingeborg
Ingegärd,Ingegerd
Ingela,Ingegerd
Inger,Ingrid or Ingegerd
Ingmar,Ingemar
Ingvildr,Yngvildr
Iola,Iole
Iolanthe,Yolanda influenced by the Greek words 
Ireneus,Irenaeus
Irida,Iris
Irmtraut,Irmtraud
Irmtrud,Irmtraud
Irvine,Irving
Isabeau,Isabel
Isabell,Isabel
Isador,Isidore
Isadora,Isidora
Isadore,Isidore
Isbel,Isabel
Isebella,Isabella
Iser,Israel
Iseut,Yseut
Isiah,Isaiah
Isidro,Isidore
Isla,Islay
Issac,Isaac
Itsasne,Itsaso
Ittai,Ithai
Itzel,Ixchel
Iver,Ivar
Ivonne,Yvonne
Izabel,Isabel
Izabelle,Isabel
Izaiah,Isaiah
Jacinda,Jacinta
Jackalyn,Jacqueline
Jackin,Jankin
Jacklyn,Jacqueline
Jaclyn,Jacqueline
Jacquelyn,Jacqueline
Jadyn,Jaden
Jae 2,Jay 
Jahel,Jael
Jai 2,Jay 
Jaida,Jada 
Jaiden,Jaden
Jaime 2,Jamie
Jaimie,Jamie
Jake,Jack
Jamaar,Jamar
Jamey,Jamie
Jami 1,Jamie
Jamir,Jamar
Jana 2,Ana
Janaína,Iemanj
Janel,Janelle
Janele,Janelle
Janella,Janelle
Janene,Janine
Janeth,Janet
Janette,Janet
Janine,Jeannine
Janis,Janice
Janiya,Janiyah
Jannah,Janna
Jannette,Janet
Jannicke,Jannike
Jannine,Janine
Janusz,Jan 
Jaqueline,Jacqueline
Jaquelyn,Jacqueline
Jaren,Jaron 
Jarle,Jarl
Jarod,Jared
Jarred,Jared
Jarrett,Garrett
Jarrod,Jared
Jase,Jace and a short form of Jason
Jaslyn,Jazlyn
Jasmyn,Jasmine
Jaxon,Jackson
Jaxson,Jackson
Jaxtyn,Jaxton
Jaxx,Jax
Jaxxon,Jackson
Jayce,Jace
Jaycee,Jacey
Jayceon,Jason
Jaycob,Jacob
Jayda,Jada 
Jayde,Jade
Jayden,Jaden
Jaydon,Jaden
Jaylah,Jayla
Jaylen,Jalen 
Jaylin,Jalen 
Jaylinn,Jaylynn popular in the Netherlands
Jaylon,Jalen
Jaylyn,Jaylynn
Jayma,Jamie
Jayme,Jamie
Jaymes,James
Jayna,Jane
Jayne,Jane
Jayson,Jason
Jazmin,Jasmine
Jazmine,Jasmine
Jazmyn,Jasmine
Jean 2,Jehanne 
Jeana,Jean 
Jeane,Jean 
Jeanette,Jeannette
Jeanine,Jeannine
Jeanna,Jean 
Jeffery,Jeffrey
Jeffrey,Geoffrey
Jeffry,Jeffrey
Jemma,Gemma
Jeni,Jenny
Jenifer,Jennifer
Jenna,Jenny
Jenni,Jenny
Jennie,Jenny
Jenson,Jensen
Jephtha,Jephthah
Jeptha,Jephthah
Jerald,Gerald
Jeri,Jerry
Jerk,Erik
Jerker,Erik
Jermaine,Germain
Jerold,Gerald
Jerrard,Gerard
Jerred,Jared
Jerri,Jerry
Jerrie,Jerry
Jerrik,Erik
Jerrod,Jared
Jerrold,Gerald
Jervis,Jarvis
Jesenia,Yesenia
Jessamyn,Jessamine
Jessenia,Yesenia
Jessi,Jessie 
Jessie 2,Jesse
Jessika,Jessica
Jessy,Jesse or Jessie 
Jessye,Jessie 
Jewell,Jewel
Jhon,Juan 
Jillian,Gillian
Jimena,Ximena
Jimeno,Ximeno
Jimi,Jimmy
Jitender,Jitendra used by Sikhs
Jitka,Judith
Joann,Joan 
Joanne,Joan 
Joannes,Johannes
Jocelin,Jocelyn
Jocosa,Joyce
Jodi,Jody
Jodie,Jody
Jodoc,Judoc
Jody,Judy or a diminutive of Joseph
Joele,Gioele
Johnathan,Jonathan influenced by John
Johnathon,Jonathan influenced by John
Joi,Joy
Joisse,Joyce
Jolanda,Iolanda
Joleen,Jolene
Joline,Jolene
Jon 2,John
Jonathon,Jonathan
Jöran,G
Jordane,Jordan
Jordin,Jordan
Jordon,Jordan
Jordyn,Jordan
Jorja,Georgia
Jorun,Jorunn
Josceline,Jocelyn
Joselyn,Jocelyn
Josepe,Joseph
Josephina,Jos
Joses,Joseph used in the New Testament to distinguish Joseph the brother of James from the many other characters of that name
Joslyn,Jocelyn
Josselin,Jocelyn
Josseline,Jocelyn
Josslyn,Jocelyn
Journee,Journey
Joye,Joy
Juanne,Giuanne
Jude 1,Judas
Julyan,Julian
Jyotsana,Jyotsna
Kaan,Ka
Kaapo,Gabriel
Kaapro,Gabriel
Kacey,Casey
Kacie,Casey
Kade,Cade
Kaden,Caden
Kadence,Cadence
Kae,Kay 
Kaeden,Caden
Kaelea,Kaylee
Kaelee,Kaylee
Kaelyn,Kaylyn
Kaiden,Caden
Kaila,Kayla
Kailee,Kaylee
Kailey,Kaylee
Kailyn,Kaylyn
Kairo,Cairo
Kaison,Kyson or Cason
Kaitlin,Caitlin
Kaitlyn,Caitlin
Kaitlynn,Caitlin
Kaja 2,Gaja 
Kaleb,Caleb
Kaleigh,Kayleigh or Callie
Kalevi,Kaleva
Kaley,Kaylee
Kali 2,Callie or Kaylee
Kalie,Callie or Kaylee
Kalla,Calla
Kallie,Callie
Kalyana,Kalyan
Kalyn,Kaylyn
Kalysta,Calista
Kamden,Camden
Kameron,Cameron
Kandace,Candace
Kandi,Candy
Kara 1,Cara
Karaugh,Kara 
Karenza,Kerensa
Karīna,Karina
Karissa,Charissa
Karita,Carita
Karlee,Carly
Karlene,Carlene
Karly,Carly
Karolyn,Caroline
Karrie,Carrie
Karson,Carson
Karsyn,Carson
Karter,Carter
Karyn,Karen 
Kasen,Cason
Kasey,Casey
Kash,Cash
Kason,Cason
Kassia,Cassia
Kassidy,Cassidy
Katelin,Caitlin
Katelyn,Caitlin
Katelynn,Caitlin
Katerina,Aikaterine
Katharine,Katherine and German variant of Katharina
Katharyn,Katherine
Katheryn,Katherine
